<<<<<<< HEAD
number,stability,foldingPattern
0,0.0,"['0', '-X', '+Y', '+Y', '+X', '+Y', '+Y', '-X', '-Y']"
1,-1.0,"['0', '-X', '-Y', '-X', '+Y', '-X', '-Y', '-Y', '+X']"
2,0.0,"['0', '-Y', '-X', '-Y', '+X', '-Y', '+X', '-Y', '-Y']"
3,0.0,"['0', '+X', '+Y', '+X', '+Y', '+X', '+X', '-Y', '-Y']"
4,-1.0,"['0', '-X', '+Y', '+X', '+Y', '+X', '+X', '-Y', '-X']"
5,0.0,"['0', '+Y', '+Y', '+Y', '+Y', '+X', '+X', '+Y', '+Y']"
6,-1.0,"['0', '-Y', '-Y', '+X', '+X', '-Y', '-X', '-Y', '+X']"
7,-1.0,"['0', '-Y', '+X', '-Y', '-X', '-Y', '+X', '-Y', '+X']"
8,-1.0,"['0', '+Y', '+X', '+Y', '-X', '-X', '+Y', '+X', '-Y']"
9,0.0,"['0', '-X', '-Y', '-X', '-Y', '-X', '-Y', '-Y', '+X']"
10,0.0,"['0', '-Y', '-Y', '+X', '+Y', '+X', '+X', '+Y', '-X']"
11,0.0,"['0', '+Y', '-X', '+Y', '+Y', '-X', '+Y', '-X', '-Y']"
12,-1.0,"['0', '+X', '+Y', '+X', '+X', '+X', '-Y', '-X', '-X']"
13,0.0,"['0', '+Y', '+Y', '+X', '+X', '-Y', '-Y', '-Y', '-Y']"
14,-1.0,"['0', '-X', '-X', '-X', '-X', '-X', '+Y', '+X', '+Y']"
15,-1.0,"['0', '+X', '+X', '+X', '-Y', '-X', '-X', '-X', '-Y']"
16,0.0,"['0', '-X', '-X', '+Y', '-X', '-X', '-Y', '-X', '-Y']"
17,0.0,"['0', '-X', '-X', '+Y', '-X', '+Y', '-X', '+Y', '+X']"
18,0.0,"['0', '-X', '-Y', '-Y', '-X', '+Y', '-X', '-X', '-Y']"
19,-1.0,"['0', '+X', '-Y', '-X', '-X', '-Y', '-Y', '-X', '-X']"
20,0.0,"['0', '+Y', '+Y', '+X', '+X', '+Y', '+Y', '-X', '-X']"
21,0.0,"['0', '+Y', '-X', '-X', '+Y', '+Y', '+Y', '+Y', '+Y']"
22,0.0,"['0', '-Y', '-Y', '-X', '-X', '-X', '-Y', '-Y', '-Y']"
23,0.0,"['0', '-X', '-X', '-X', '-Y', '-Y', '-Y', '-Y', '-Y']"
24,0.0,"['0', '+X', '+Y', '+Y', '+X', '+Y', '+Y', '+Y', '+Y']"
25,0.0,"['0', '-Y', '-Y', '-Y', '-X', '-Y', '-X', '-X', '-X']"
26,0.0,"['0', '+X', '+X', '-Y', '-Y', '-Y', '+X', '+X', '+Y']"
27,-2.0,"['0', '-X', '+Y', '+Y', '+Y', '-X', '-Y', '-Y', '-Y']"
28,0.0,"['0', '+X', '+X', '+X', '+Y', '+Y', '-X', '+Y', '-X']"
29,-1.0,"['0', '-Y', '+X', '+Y', '+Y', '+X', '+Y', '+Y', '+X']"
30,-2.0,"['0', '+Y', '+X', '+Y', '+X', '+X', '-Y', '-X', '-X']"
31,0.0,"['0', '+X', '+X', '+Y', '+X', '-Y', '+X', '+X', '-Y']"
32,0.0,"['0', '-X', '-X', '-Y', '-X', '+Y', '+Y', '-X', '-Y']"
33,0.0,"['0', '-Y', '-X', '-X', '-Y', '-Y', '-Y', '-X', '-X']"
34,-1.0,"['0', '+X', '+Y', '-X', '+Y', '+Y', '+X', '+Y', '+Y']"
35,0.0,"['0', '-Y', '-Y', '+X', '-Y', '+X', '+X', '+X', '+X']"
36,0.0,"['0', '+Y', '+X', '+X', '+Y', '+X', '+X', '+X', '+X']"
37,0.0,"['0', '-Y', '-Y', '-Y', '+X', '+X', '+Y', '+Y', '+Y']"
38,0.0,"['0', '+Y', '-X', '-X', '-X', '-X', '+Y', '+Y', '+Y']"
39,-1.0,"['0', '+X', '-Y', '-Y', '-Y', '+X', '+Y', '+X', '-Y']"
40,0.0,"['0', '+Y', '-X', '-X', '-Y', '-X', '-X', '+Y', '+Y']"
41,-1.0,"['0', '-X', '+Y', '+X', '+Y', '+X', '+Y', '+Y', '+Y']"
42,0.0,"['0', '-X', '-X', '-Y', '-Y', '-Y', '+X', '+X', '+X']"
43,0.0,"['0', '-X', '-X', '-Y', '-Y', '-Y', '-X', '-Y', '+X']"
44,-1.0,"['0', '-Y', '-X', '-Y', '-X', '-Y', '+X', '-Y', '-X']"
45,0.0,"['0', '+X', '-Y', '-Y', '-Y', '-X', '-X', '-X', '-X']"
46,0.0,"['0', '+Y', '-X', '-X', '-Y', '-Y', '-Y', '-X', '-X']"
47,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '-X', '-X', '-Y', '+X']"
48,-1.0,"['0', '-Y', '-X', '-X', '+Y', '+Y', '-X', '-Y', '-Y']"
49,0.0,"['0', '+X', '+X', '-Y', '+X', '+X', '+X', '+X', '+X']"
50,-2.0,"['0', '-Y', '-X', '-X', '-X', '-Y', '+X', '+X', '+X']"
51,0.0,"['0', '+X', '+X', '-Y', '-Y', '-Y', '+X', '+X', '+Y']"
52,0.0,"['0', '+Y', '-X', '-X', '+Y', '+X', '+X', '+Y', '+Y']"
53,0.0,"['0', '-X', '-X', '+Y', '+Y', '+Y', '+X', '+X', '+Y']"
54,-1.0,"['0', '-X', '+Y', '+X', '+Y', '+X', '+Y', '+Y', '+Y']"
55,0.0,"['0', '-X', '+Y', '-X', '+Y', '-X', '-X', '+Y', '+X']"
56,-1.0,"['0', '+Y', '-X', '-X', '+Y', '-X', '-Y', '-Y', '-X']"
57,-1.0,"['0', '+X', '+Y', '-X', '-X', '+Y', '+Y', '-X', '-Y']"
58,0.0,"['0', '+Y', '+X', '+X', '-Y', '+X', '-Y', '+X', '+Y']"
59,-1.0,"['0', '-Y', '+X', '+Y', '+Y', '+Y', '+Y', '+X', '+X']"
60,0.0,"['0', '-Y', '+X', '+X', '-Y', '-Y', '-Y', '-Y', '-Y']"
61,0.0,"['0', '-X', '-Y', '-X', '-Y', '-X', '-Y', '-Y', '+X']"
62,0.0,"['0', '-X', '+Y', '+Y', '+Y', '-X', '-X', '+Y', '-X']"
63,-2.0,"['0', '-Y', '+X', '+Y', '+X', '+Y', '-X', '+Y', '+Y']"
64,-3.0,"['0', '-Y', '+X', '+Y', '+X', '+Y', '-X', '-X', '+Y']"
65,0.0,"['0', '-Y', '+X', '+X', '-Y', '+X', '-Y', '-Y', '+X']"
66,0.0,"['0', '-Y', '-X', '-X', '-Y', '-X', '-X', '+Y', '-X']"
67,-1.0,"['0', '+Y', '+X', '+X', '-Y', '-X', '-Y', '+X', '+X']"
68,0.0,"['0', '-X', '-X', '-Y', '-Y', '-Y', '-X', '-X', '+Y']"
69,-1.0,"['0', '-Y', '+X', '+Y', '+X', '+Y', '+X', '+Y', '-X']"
70,-1.0,"['0', '+X', '-Y', '-Y', '+X', '+X', '-Y', '-X', '+Y']"
71,-1.0,"['0', '-Y', '-X', '+Y', '-X', '-Y', '-Y', '-Y', '+X']"
72,-1.0,"['0', '+X', '+Y', '-X', '+Y', '+Y', '-X', '+Y', '-X']"
73,0.0,"['0', '+X', '+X', '+X', '-Y', '-Y', '+X', '+X', '+Y']"
74,0.0,"['0', '-Y', '-Y', '+X', '+X', '-Y', '-Y', '-Y', '-X']"
75,-1.0,"['0', '+Y', '-X', '-X', '-X', '-Y', '-X', '+Y', '-X']"
76,0.0,"['0', '-X', '-X', '+Y', '-X', '+Y', '+Y', '-X', '+Y']"
77,0.0,"['0', '-X', '+Y', '-X', '+Y', '+Y', '+Y', '-X', '-Y']"
78,0.0,"['0', '+Y', '-X', '-X', '+Y', '-X', '-X', '+Y', '-X']"
